operation_date,line_id,line_name,process,shift,planned_output,actual_output,defect_units,downtime_minutes,scheduled_minutes,planned_headcount,present_headcount,absent_employees,overtime_hours,regular_hours,total_labor_hours,remarks
2025-03-04 00:00:00,L-B,Testing Line B,Testing,Day,9738,8491,194,31,480,160,154,6,10.5,1232,1242.5,Below plan
2025-03-04 00:00:00,L-B,Testing Line B,Testing,Night,10023,7969,153,35,480,160,156,4,13.9,1248,1261.9,Below plan
2025-03-04 00:00:00,L-C,Packaging Line C,Packaging,Day,14292,12237,159,30,480,140,137,3,15.4,1096,1111.4,Below plan
2025-03-04 00:00:00,L-C,Packaging Line C,Packaging,Night,13998,12105,149,29,480,140,134,6,12.5,1072,1084.5,Below plan
2025-03-05 00:00:00,L-A,Assembly Line A,Assembly,Day,12287,9476,125,54,480,180,172,8,23.9,1376,1399.9,Below plan
2025-03-05 00:00:00,L-A,Assembly Line A,Assembly,Night,12195,9758,192,31,480,180,171,9,17.3,1368,1385.3,Below plan
2025-03-05 00:00:00,L-B,Testing Line B,Testing,Day,9859,8240,167,46,480,160,153,7,20.1,1224,1244.1,Below plan
2025-03-05 00:00:00,L-B,Testing Line B,Testing,Night,9997,7205,200,62,480,160,151,9,19.1,1208,1227.1,High absence; Below plan; High defects
2025-03-05 00:00:00,L-C,Packaging Line C,Packaging,Day,14052,11503,115,53,480,140,134,6,16.7,1072,1088.7,Below plan
2025-03-05 00:00:00,L-C,Packaging Line C,Packaging,Night,14419,12088,142,33,480,140,136,4,13.8,1088,1101.8,Below plan
2025-03-06 00:00:00,L-A,Assembly Line A,Assembly,Day,11913,10585,180,30,480,180,177,3,8.3,1416,1424.3,Below plan
2025-03-06 00:00:00,L-A,Assembly Line A,Assembly,Night,11758,9540,179,34,480,180,171,9,17.0,1368,1385.0,Below plan
2025-03-06 00:00:00,L-B,Testing Line B,Testing,Day,9929,8415,165,40,480,160,155,5,12.2,1240,1252.2,Below plan
2025-03-06 00:00:00,L-B,Testing Line B,Testing,Night,9905,7652,176,37,480,160,153,7,14.1,1224,1238.1,Below plan
2025-03-06 00:00:00,L-C,Packaging Line C,Packaging,Day,14217,12849,147,13,480,140,136,4,6.3,1088,1094.3,Normal operation
2025-03-06 00:00:00,L-C,Packaging Line C,Packaging,Night,13853,11219,124,28,480,140,135,5,14.0,1080,1094.0,Below plan
2025-03-07 00:00:00,L-A,Assembly Line A,Assembly,Day,11933,10412,173,35,480,180,175,5,12.7,1400,1412.7,Below plan
2025-03-07 00:00:00,L-A,Assembly Line A,Assembly,Night,11734,9384,175,26,480,180,171,9,25.7,1368,1393.7,Below plan
2025-03-07 00:00:00,L-B,Testing Line B,Testing,Day,10122,6845,207,104,480,160,154,6,42.5,1232,1274.5,High downtime; Below plan; High defects
2025-03-07 00:00:00,L-B,Testing Line B,Testing,Night,10015,6991,195,98,480,160,152,8,22.5,1216,1238.5,Below plan; High defects
2025-03-07 00:00:00,L-C,Packaging Line C,Packaging,Day,13736,11125,126,49,480,140,135,5,16.1,1080,1096.1,Below plan
2025-03-07 00:00:00,L-C,Packaging Line C,Packaging,Night,14290,12054,139,22,480,140,136,4,15.4,1088,1103.4,Below plan
2025-03-08 00:00:00,L-A,Assembly Line A,Assembly,Day,11225,10003,158,24,480,180,176,4,12.9,1408,1420.9,Below plan
2025-03-08 00:00:00,L-A,Assembly Line A,Assembly,Night,11235,8932,132,39,480,180,172,8,25.8,1376,1401.8,Below plan
2025-03-08 00:00:00,L-B,Testing Line B,Testing,Day,9380,7145,200,77,480,160,156,4,20.2,1248,1268.2,Below plan; High defects
2025-03-08 00:00:00,L-B,Testing Line B,Testing,Night,9153,7090,150,55,480,160,155,5,18.2,1240,1258.2,Below plan
2025-03-08 00:00:00,L-C,Packaging Line C,Packaging,Day,13493,11850,108,26,480,140,135,5,5.9,1080,1085.9,Below plan
2025-03-08 00:00:00,L-C,Packaging Line C,Packaging,Night,13265,10673,138,43,480,140,134,6,11.7,1072,1083.7,Below plan
2025-03-09 00:00:00,L-A,Assembly Line A,Assembly,Day,11389,9919,130,38,480,180,176,4,13.2,1408,1421.2,Below plan
2025-03-09 00:00:00,L-A,Assembly Line A,Assembly,Night,11001,8552,122,65,480,180,176,4,24.0,1408,1432.0,Below plan
2025-03-09 00:00:00,L-B,Testing Line B,Testing,Day,9541,7690,213,40,480,160,153,7,18.1,1224,1242.1,Below plan; High defects
2025-03-09 00:00:00,L-B,Testing Line B,Testing,Night,9232,7211,185,35,480,160,156,4,18.2,1248,1266.2,Below plan; High defects
2025-03-09 00:00:00,L-C,Packaging Line C,Packaging,Day,13075,10902,131,47,480,140,137,3,10.3,1096,1106.3,Below plan
2025-03-09 00:00:00,L-C,Packaging Line C,Packaging,Night,13429,10165,111,64,480,140,136,4,23.9,1088,1111.9,Below plan
2025-03-10 00:00:00,L-A,Assembly Line A,Assembly,Day,12270,9129,176,90,480,180,174,6,25.4,1392,1417.4,Scheduled maintenance; Below plan
2025-03-10 00:00:00,L-A,Assembly Line A,Assembly,Night,11877,7841,101,117,480,180,169,11,37.4,1352,1389.4,Scheduled maintenance; High downtime; High absence; Below plan
2025-03-10 00:00:00,L-B,Testing Line B,Testing,Day,10037,6037,147,158,480,160,154,6,48.6,1232,1280.6,Scheduled maintenance; High downtime; Below plan
2025-03-10 00:00:00,L-B,Testing Line B,Testing,Night,10008,6623,210,124,480,160,155,5,35.5,1240,1275.5,Scheduled maintenance; High downtime; Below plan; High defects
2025-03-10 00:00:00,L-C,Packaging Line C,Packaging,Day,13639,9333,91,108,480,140,133,7,33.0,1064,1097.0,Scheduled maintenance; High downtime; Below plan
2025-03-10 00:00:00,L-C,Packaging Line C,Packaging,Night,13967,10223,131,106,480,140,136,4,29.7,1088,1117.7,Scheduled maintenance; High downtime; Below plan
2025-03-11 00:00:00,L-A,Assembly Line A,Assembly,Day,12053,9975,195,31,480,180,174,6,21.5,1392,1413.5,Below plan
2025-03-11 00:00:00,L-A,Assembly Line A,Assembly,Night,11874,9901,138,19,480,180,175,5,14.0,1400,1414.0,Below plan
2025-03-11 00:00:00,L-B,Testing Line B,Testing,Day,10147,8377,217,45,480,160,154,6,20.3,1232,1252.3,Below plan; High defects
2025-03-11 00:00:00,L-B,Testing Line B,Testing,Night,10104,8089,174,49,480,160,155,5,12.8,1240,1252.8,Below plan
2025-03-11 00:00:00,L-C,Packaging Line C,Packaging,Day,14023,11883,110,52,480,140,135,5,9.6,1080,1089.6,Below plan
2025-03-11 00:00:00,L-C,Packaging Line C,Packaging,Night,13589,9728,91,97,480,140,136,4,15.9,1088,1103.9,Below plan
2025-03-12 00:00:00,L-A,Assembly Line A,Assembly,Day,12073,10067,177,39,480,180,175,5,16.3,1400,1416.3,Below plan
2025-03-12 00:00:00,L-A,Assembly Line A,Assembly,Night,12066,8715,158,65,480,180,171,9,26.0,1368,1394.0,Below plan
2025-03-12 00:00:00,L-B,Testing Line B,Testing,Day,9904,7747,175,59,480,160,153,7,16.7,1224,1240.7,Below plan
2025-03-12 00:00:00,L-B,Testing Line B,Testing,Night,10016,8390,216,18,480,160,153,7,14.2,1224,1238.2,Below plan; High defects
2025-03-12 00:00:00,L-C,Packaging Line C,Packaging,Day,14031,12293,117,22,480,140,134,6,10.1,1072,1082.1,Below plan
2025-03-12 00:00:00,L-C,Packaging Line C,Packaging,Night,14406,11225,111,53,480,140,132,8,20.6,1056,1076.6,High absence; Below plan
2025-03-13 00:00:00,L-A,Assembly Line A,Assembly,Day,12158,9494,158,51,480,180,173,7,27.2,1384,1411.2,Below plan
2025-03-13 00:00:00,L-A,Assembly Line A,Assembly,Night,11847,8823,141,62,480,180,175,5,38.0,1400,1438.0,Below plan
2025-03-13 00:00:00,L-B,Testing Line B,Testing,Day,10127,8048,214,49,480,160,157,3,14.3,1256,1270.3,Below plan; High defects
2025-03-13 00:00:00,L-B,Testing Line B,Testing,Night,10158,8285,153,34,480,160,153,7,16.6,1224,1240.6,Below plan
2025-03-13 00:00:00,L-C,Packaging Line C,Packaging,Day,14146,12241,144,46,480,140,136,4,12.5,1088,1100.5,Below plan
2025-03-13 00:00:00,L-C,Packaging Line C,Packaging,Night,14375,11275,127,45,480,140,134,6,19.6,1072,1091.6,Below plan
2025-03-14 00:00:00,L-A,Assembly Line A,Assembly,Day,11697,9299,168,66,480,180,176,4,25.2,1408,1433.2,Below plan
2025-03-14 00:00:00,L-A,Assembly Line A,Assembly,Night,11953,9640,125,34,480,180,169,11,23.0,1352,1375.0,High absence; Below plan
2025-03-14 00:00:00,L-B,Testing Line B,Testing,Day,10035,8154,163,30,480,160,155,5,14.0,1240,1254.0,Below plan
2025-03-14 00:00:00,L-B,Testing Line B,Testing,Night,9858,7194,185,56,480,160,155,5,22.3,1240,1262.3,Below plan; High defects
2025-03-14 00:00:00,L-C,Packaging Line C,Packaging,Day,14414,11710,145,76,480,140,137,3,12.1,1096,1108.1,Below plan
2025-03-14 00:00:00,L-C,Packaging Line C,Packaging,Night,13684,10979,151,52,480,140,133,7,19.6,1064,1083.6,Below plan
2025-03-15 00:00:00,L-A,Assembly Line A,Assembly,Day,11219,10270,144,23,480,180,177,3,6.0,1416,1422.0,Normal operation
2025-03-15 00:00:00,L-A,Assembly Line A,Assembly,Night,11031,9092,142,46,480,180,175,5,13.8,1400,1413.8,Below plan
2025-03-15 00:00:00,L-B,Testing Line B,Testing,Day,9467,7977,191,40,480,160,155,5,14.2,1240,1254.2,Below plan
2025-03-15 00:00:00,L-B,Testing Line B,Testing,Night,9440,7241,200,53,480,160,156,4,30.2,1248,1278.2,Below plan; High defects
2025-03-15 00:00:00,L-C,Packaging Line C,Packaging,Day,13236,11595,136,20,480,140,136,4,6.5,1088,1094.5,Below plan
2025-03-15 00:00:00,L-C,Packaging Line C,Packaging,Night,13340,10834,125,46,480,140,132,8,12.8,1056,1068.8,High absence; Below plan
2025-03-16 00:00:00,L-A,Assembly Line A,Assembly,Day,11186,9185,121,36,480,180,175,5,24.5,1400,1424.5,Below plan
2025-03-16 00:00:00,L-A,Assembly Line A,Assembly,Night,11516,8239,132,98,480,180,170,10,20.7,1360,1380.7,High absence; Below plan
2025-03-16 00:00:00,L-B,Testing Line B,Testing,Day,9386,7525,176,49,480,160,155,5,12.3,1240,1252.3,Below plan
2025-03-16 00:00:00,L-B,Testing Line B,Testing,Night,9594,7829,197,24,480,160,156,4,17.3,1248,1265.3,Below plan; High defects
2025-03-16 00:00:00,L-C,Packaging Line C,Packaging,Day,12835,11428,104,44,480,140,137,3,7.8,1096,1103.8,Below plan
2025-03-16 00:00:00,L-C,Packaging Line C,Packaging,Night,13244,10484,127,48,480,140,136,4,23.2,1088,1111.2,Below plan
2025-03-17 00:00:00,L-A,Assembly Line A,Assembly,Day,12266,10450,144,32,480,180,177,3,18.7,1416,1434.7,Below plan
2025-03-17 00:00:00,L-A,Assembly Line A,Assembly,Night,11669,9026,177,45,480,180,174,6,31.2,1392,1423.2,Below plan
2025-03-17 00:00:00,L-B,Testing Line B,Testing,Day,9735,7657,164,48,480,160,152,8,23.3,1216,1239.3,Below plan
2025-03-17 00:00:00,L-B,Testing Line B,Testing,Night,9844,7574,215,44,480,160,152,8,28.3,1216,1244.3,Below plan; High defects
2025-03-17 00:00:00,L-C,Packaging Line C,Packaging,Day,13904,11012,98,74,480,140,133,7,12.8,1064,1076.8,Below plan
2025-03-17 00:00:00,L-C,Packaging Line C,Packaging,Night,13926,11725,150,29,480,140,133,7,16.7,1064,1080.7,Below plan
2025-03-18 00:00:00,L-A,Assembly Line A,Assembly,Day,12286,9412,159,72,480,180,173,7,22.6,1384,1406.6,Below plan
2025-03-18 00:00:00,L-A,Assembly Line A,Assembly,Night,12012,9433,153,55,480,180,175,5,16.4,1400,1416.4,Below plan
2025-03-18 00:00:00,L-B,Testing Line B,Testing,Day,10048,8422,162,37,480,160,157,3,18.8,1256,1274.8,Below plan
2025-03-18 00:00:00,L-B,Testing Line B,Testing,Night,9860,8007,205,31,480,160,156,4,22.8,1248,1270.8,Below plan; High defects
2025-03-18 00:00:00,L-C,Packaging Line C,Packaging,Day,14375,12255,119,44,480,140,134,6,9.6,1072,1081.6,Below plan
2025-03-18 00:00:00,L-C,Packaging Line C,Packaging,Night,13588,10605,139,67,480,140,137,3,13.8,1096,1109.8,Below plan
2025-03-19 00:00:00,L-A,Assembly Line A,Assembly,Day,11696,9908,164,23,480,180,172,8,15.1,1376,1391.1,Below plan
2025-03-19 00:00:00,L-A,Assembly Line A,Assembly,Night,11852,9412,178,60,480,180,175,5,27.1,1400,1427.1,Below plan
2025-03-19 00:00:00,L-B,Testing Line B,Testing,Day,9934,7782,144,59,480,160,154,6,14.7,1232,1246.7,Below plan
2025-03-19 00:00:00,L-B,Testing Line B,Testing,Night,9883,7879,183,54,480,160,154,6,24.4,1232,1256.4,Below plan
2025-03-19 00:00:00,L-C,Packaging Line C,Packaging,Day,13988,11653,111,50,480,140,138,2,12.8,1104,1116.8,Below plan
2025-03-19 00:00:00,L-C,Packaging Line C,Packaging,Night,13883,11590,135,40,480,140,135,5,11.7,1080,1091.7,Below plan
2025-03-20 00:00:00,L-A,Assembly Line A,Assembly,Day,11881,10512,179,25,480,180,172,8,11.4,1376,1387.4,Below plan
2025-03-20 00:00:00,L-A,Assembly Line A,Assembly,Night,12215,8994,130,74,480,180,175,5,30.1,1400,1430.1,Below plan
2025-03-20 00:00:00,L-B,Testing Line B,Testing,Day,10061,8476,206,41,480,160,155,5,14.5,1240,1254.5,Below plan
2025-03-20 00:00:00,L-B,Testing Line B,Testing,Night,10086,7891,176,24,480,160,152,8,24.6,1216,1240.6,Below plan
2025-03-20 00:00:00,L-C,Packaging Line C,Packaging,Day,13936,12084,131,46,480,140,135,5,9.7,1080,1089.7,Below plan
2025-03-20 00:00:00,L-C,Packaging Line C,Packaging,Night,14305,10852,115,65,480,140,132,8,25.9,1056,1081.9,High absence; Below plan
2025-03-21 00:00:00,L-A,Assembly Line A,Assembly,Day,11671,9904,168,50,480,180,174,6,16.2,1392,1408.2,Below plan
2025-03-21 00:00:00,L-A,Assembly Line A,Assembly,Night,12234,8581,166,96,480,180,175,5,39.4,1400,1439.4,Below plan
2025-03-21 00:00:00,L-B,Testing Line B,Testing,Day,9944,8138,190,60,480,160,157,3,13.1,1256,1269.1,Below plan
2025-03-21 00:00:00,L-B,Testing Line B,Testing,Night,9963,7400,210,74,480,160,151,9,29.0,1208,1237.0,High absence; Below plan; High defects
2025-03-21 00:00:00,L-C,Packaging Line C,Packaging,Day,14106,12955,145,24,480,140,137,3,5.6,1096,1101.6,Normal operation
2025-03-21 00:00:00,L-C,Packaging Line C,Packaging,Night,14156,10600,97,77,480,140,132,8,21.9,1056,1077.9,High absence; Below plan
2025-03-22 00:00:00,L-A,Assembly Line A,Assembly,Day,11548,9730,173,54,480,180,172,8,12.4,1376,1388.4,Below plan
2025-03-22 00:00:00,L-A,Assembly Line A,Assembly,Night,11336,8552,124,54,480,180,174,6,32.3,1392,1424.3,Below plan
2025-03-22 00:00:00,L-B,Testing Line B,Testing,Day,9270,7526,162,50,480,160,153,7,16.2,1224,1240.2,Below plan
2025-03-22 00:00:00,L-B,Testing Line B,Testing,Night,9593,7636,142,25,480,160,155,5,21.1,1240,1261.1,Below plan
2025-03-22 00:00:00,L-C,Packaging Line C,Packaging,Day,13158,10529,100,57,480,140,135,5,19.2,1080,1099.2,Below plan
2025-03-22 00:00:00,L-C,Packaging Line C,Packaging,Night,13308,10967,101,39,480,140,136,4,16.6,1088,1104.6,Below plan
2025-03-23 00:00:00,L-A,Assembly Line A,Assembly,Day,11324,9564,153,27,480,180,174,6,19.0,1392,1411.0,Below plan
2025-03-23 00:00:00,L-A,Assembly Line A,Assembly,Night,11237,8105,146,71,480,180,174,6,33.4,1392,1425.4,Below plan
2025-03-23 00:00:00,L-B,Testing Line B,Testing,Day,9431,8191,207,24,480,160,152,8,14.3,1216,1230.3,Below plan; High defects
2025-03-23 00:00:00,L-B,Testing Line B,Testing,Night,9583,7347,155,65,480,160,154,6,23.7,1232,1255.7,Below plan
2025-03-23 00:00:00,L-C,Packaging Line C,Packaging,Day,12901,11022,146,48,480,140,135,5,8.4,1080,1088.4,Below plan
2025-03-23 00:00:00,L-C,Packaging Line C,Packaging,Night,13506,10542,96,75,480,140,135,5,12.1,1080,1092.1,Below plan
2025-03-24 00:00:00,L-A,Assembly Line A,Assembly,Day,12157,10631,176,26,480,180,171,9,8.5,1368,1376.5,Below plan
2025-03-24 00:00:00,L-A,Assembly Line A,Assembly,Night,11734,9081,172,54,480,180,170,10,17.6,1360,1377.6,High absence; Below plan
2025-03-24 00:00:00,L-B,Testing Line B,Testing,Day,10048,7861,219,62,480,160,153,7,18.1,1224,1242.1,Below plan; High defects
2025-03-24 00:00:00,L-B,Testing Line B,Testing,Night,10208,8133,215,39,480,160,154,6,18.2,1232,1250.2,Below plan; High defects
2025-03-24 00:00:00,L-C,Packaging Line C,Packaging,Day,14345,12780,170,33,480,140,133,7,7.2,1064,1071.2,Below plan
2025-03-24 00:00:00,L-C,Packaging Line C,Packaging,Night,13809,11443,141,50,480,140,134,6,16.7,1072,1088.7,Below plan
2025-03-25 00:00:00,L-A,Assembly Line A,Assembly,Day,12135,8045,156,124,480,180,175,5,35.9,1400,1435.9,Scheduled maintenance; High downtime; Below plan
2025-03-25 00:00:00,L-A,Assembly Line A,Assembly,Night,12198,8539,140,103,480,180,176,4,34.0,1408,1442.0,Scheduled maintenance; High downtime; Below plan
2025-03-25 00:00:00,L-B,Testing Line B,Testing,Day,10252,7541,211,73,480,160,152,8,32.3,1216,1248.3,Scheduled maintenance; Below plan; High defects
2025-03-25 00:00:00,L-B,Testing Line B,Testing,Night,9949,6190,190,140,480,160,156,4,49.9,1248,1297.9,Scheduled maintenance; High downtime; Below plan; High defects
2025-03-25 00:00:00,L-C,Packaging Line C,Packaging,Day,14249,10063,120,128,480,140,135,5,21.0,1080,1101.0,Scheduled maintenance; High downtime; Below plan
2025-03-25 00:00:00,L-C,Packaging Line C,Packaging,Night,14249,8543,100,164,480,140,135,5,44.3,1080,1124.3,Scheduled maintenance; High downtime; Below plan
2025-03-26 00:00:00,L-A,Assembly Line A,Assembly,Day,12057,10815,204,27,480,180,176,4,11.7,1408,1419.7,Below plan
2025-03-26 00:00:00,L-A,Assembly Line A,Assembly,Night,12002,9853,190,40,480,180,176,4,20.8,1408,1428.8,Below plan
2025-03-26 00:00:00,L-B,Testing Line B,Testing,Day,9967,8678,236,40,480,160,157,3,11.2,1256,1267.2,Below plan; High defects
2025-03-26 00:00:00,L-B,Testing Line B,Testing,Night,10140,7480,144,81,480,160,154,6,16.7,1232,1248.7,Below plan
2025-03-26 00:00:00,L-C,Packaging Line C,Packaging,Day,13869,12211,157,32,480,140,133,7,6.4,1064,1070.4,Below plan
2025-03-26 00:00:00,L-C,Packaging Line C,Packaging,Night,13659,10773,124,62,480,140,137,3,14.5,1096,1110.5,Below plan
2025-03-27 00:00:00,L-A,Assembly Line A,Assembly,Day,11833,10275,191,16,480,180,177,3,16.5,1416,1432.5,Below plan
2025-03-27 00:00:00,L-A,Assembly Line A,Assembly,Night,11644,9810,149,25,480,180,174,6,10.5,1392,1402.5,Below plan
2025-03-27 00:00:00,L-B,Testing Line B,Testing,Day,10052,8043,160,60,480,160,156,4,14.3,1248,1262.3,Below plan
2025-03-27 00:00:00,L-B,Testing Line B,Testing,Night,9898,7717,192,58,480,160,153,7,25.1,1224,1249.1,Below plan
2025-03-27 00:00:00,L-C,Packaging Line C,Packaging,Day,13975,11609,131,64,480,140,137,3,13.6,1096,1109.6,Below plan
2025-03-27 00:00:00,L-C,Packaging Line C,Packaging,Night,13595,10498,107,52,480,140,134,6,18.4,1072,1090.4,Below plan
2025-03-28 00:00:00,L-A,Assembly Line A,Assembly,Day,12110,10698,149,23,480,180,176,4,13.3,1408,1421.3,Below plan
2025-03-28 00:00:00,L-A,Assembly Line A,Assembly,Night,12139,10286,167,22,480,180,171,9,17.5,1368,1385.5,Below plan
2025-03-28 00:00:00,L-B,Testing Line B,Testing,Day,10034,8087,213,58,480,160,156,4,14.3,1248,1262.3,Below plan; High defects
2025-03-28 00:00:00,L-B,Testing Line B,Testing,Night,10253,8252,172,22,480,160,154,6,19.9,1232,1251.9,Below plan
2025-03-28 00:00:00,L-C,Packaging Line C,Packaging,Day,14356,10932,111,72,480,140,134,6,22.9,1072,1094.9,Below plan
2025-03-28 00:00:00,L-C,Packaging Line C,Packaging,Night,13813,11209,142,39,480,140,134,6,19.1,1072,1091.1,Below plan
2025-03-29 00:00:00,L-A,Assembly Line A,Assembly,Day,11585,9881,194,37,480,180,173,7,16.1,1384,1400.1,Below plan
2025-03-29 00:00:00,L-A,Assembly Line A,Assembly,Night,11610,8022,126,82,480,180,172,8,34.8,1376,1410.8,Below plan
2025-03-29 00:00:00,L-B,Testing Line B,Testing,Day,9539,8043,193,47,480,160,156,4,16.1,1248,1264.1,Below plan
2025-03-29 00:00:00,L-B,Testing Line B,Testing,Night,9168,7273,196,45,480,160,151,9,14.2,1208,1222.2,High absence; Below plan; High defects
2025-03-29 00:00:00,L-C,Packaging Line C,Packaging,Day,13144,11870,105,30,480,140,134,6,8.1,1072,1080.1,Normal operation
2025-03-29 00:00:00,L-C,Packaging Line C,Packaging,Night,12843,9103,88,98,480,140,136,4,28.8,1088,1116.8,Below plan
2025-03-30 00:00:00,L-A,Assembly Line A,Assembly,Day,11340,9044,174,67,480,180,176,4,28.0,1408,1436.0,Below plan
2025-03-30 00:00:00,L-A,Assembly Line A,Assembly,Night,11472,9380,179,29,480,180,175,5,13.6,1400,1413.6,Below plan
2025-03-30 00:00:00,L-B,Testing Line B,Testing,Day,9310,7513,191,69,480,160,156,4,21.4,1248,1269.4,Below plan; High defects
2025-03-30 00:00:00,L-B,Testing Line B,Testing,Night,9611,8222,233,19,480,160,156,4,11.6,1248,1259.6,Below plan; High defects
2025-03-30 00:00:00,L-C,Packaging Line C,Packaging,Day,13189,12071,163,21,480,140,136,4,5.3,1088,1093.3,Normal operation
2025-03-30 00:00:00,L-C,Packaging Line C,Packaging,Night,13316,10282,96,67,480,140,132,8,23.5,1056,1079.5,High absence; Below plan
2025-03-31 00:00:00,L-A,Assembly Line A,Assembly,Day,12199,11126,156,13,480,180,177,3,8.9,1416,1424.9,Normal operation
2025-03-31 00:00:00,L-A,Assembly Line A,Assembly,Night,11790,8299,110,79,480,180,174,6,33.8,1392,1425.8,Below plan
2025-03-31 00:00:00,L-B,Testing Line B,Testing,Day,9883,7736,188,54,480,160,154,6,14.8,1232,1246.8,Below plan
2025-03-31 00:00:00,L-B,Testing Line B,Testing,Night,9728,7047,142,86,480,160,154,6,19.4,1232,1251.4,Below plan
2025-03-31 00:00:00,L-C,Packaging Line C,Packaging,Day,13828,11239,110,59,480,140,136,4,15.2,1088,1103.2,Below plan
2025-03-31 00:00:00,L-C,Packaging Line C,Packaging,Night,14392,12189,167,32,480,140,132,8,9.2,1056,1065.2,High absence; Below plan
2025-04-01 00:00:00,L-A,Assembly Line A,Assembly,Day,12696,11012,158,18,480,180,175,5,17.4,1400,1417.4,Below plan
2025-04-01 00:00:00,L-A,Assembly Line A,Assembly,Night,12026,9693,132,56,480,180,173,7,20.2,1384,1404.2,Below plan
2025-04-01 00:00:00,L-B,Testing Line B,Testing,Day,10374,8861,250,31,480,160,152,8,17.1,1216,1233.1,Below plan; High defects
2025-04-01 00:00:00,L-B,Testing Line B,Testing,Night,10073,8062,215,15,480,160,154,6,15.8,1232,1247.8,Below plan; High defects
2025-04-01 00:00:00,L-C,Packaging Line C,Packaging,Day,14197,12542,144,40,480,140,136,4,7.7,1088,1095.7,Below plan
2025-04-01 00:00:00,L-C,Packaging Line C,Packaging,Night,14705,11637,158,67,480,140,135,5,16.8,1080,1096.8,Below plan
2025-04-02 00:00:00,L-A,Assembly Line A,Assembly,Day,12443,11476,174,19,480,180,174,6,7.2,1392,1399.2,Normal operation
2025-04-02 00:00:00,L-A,Assembly Line A,Assembly,Night,12505,9607,176,57,480,180,171,9,23.1,1368,1391.1,Below plan
2025-04-02 00:00:00,L-B,Testing Line B,Testing,Day,9995,8536,242,22,480,160,154,6,10.4,1232,1242.4,Below plan; High defects
2025-04-02 00:00:00,L-B,Testing Line B,Testing,Night,10393,7953,188,45,480,160,152,8,17.2,1216,1233.2,Below plan
2025-04-02 00:00:00,L-C,Packaging Line C,Packaging,Day,14799,12643,149,59,480,140,136,4,12.5,1088,1100.5,Below plan
2025-04-02 00:00:00,L-C,Packaging Line C,Packaging,Night,14564,10202,107,83,480,140,132,8,20.7,1056,1076.7,High absence; Below plan
2025-04-03 00:00:00,L-A,Assembly Line A,Assembly,Day,12091,10342,164,51,480,180,176,4,19.1,1408,1427.1,Below plan
2025-04-03 00:00:00,L-A,Assembly Line A,Assembly,Night,12355,10322,151,28,480,180,171,9,21.3,1368,1389.3,Below plan
2025-04-03 00:00:00,L-B,Testing Line B,Testing,Day,10086,8058,191,43,480,160,157,3,21.5,1256,1277.5,Below plan
2025-04-03 00:00:00,L-B,Testing Line B,Testing,Night,10085,7060,171,71,480,160,154,6,36.5,1232,1268.5,Below plan
2025-04-03 00:00:00,L-C,Packaging Line C,Packaging,Day,14452,12381,166,27,480,140,134,6,12.1,1072,1084.1,Below plan
2025-04-03 00:00:00,L-C,Packaging Line C,Packaging,Night,14530,12139,108,18,480,140,132,8,13.0,1056,1069.0,High absence; Below plan
2025-04-04 00:00:00,L-A,Assembly Line A,Assembly,Day,12341,9469,173,64,480,180,175,5,20.5,1400,1420.5,Below plan
2025-04-04 00:00:00,L-A,Assembly Line A,Assembly,Night,11994,9299,181,58,480,180,175,5,23.4,1400,1423.4,Below plan
2025-04-04 00:00:00,L-B,Testing Line B,Testing,Day,10183,8493,212,32,480,160,153,7,11.7,1224,1235.7,Below plan
2025-04-04 00:00:00,L-B,Testing Line B,Testing,Night,10128,7908,149,45,480,160,155,5,23.6,1240,1263.6,Below plan
2025-04-04 00:00:00,L-C,Packaging Line C,Packaging,Day,14414,11459,118,66,480,140,135,5,12.8,1080,1092.8,Below plan
2025-04-04 00:00:00,L-C,Packaging Line C,Packaging,Night,14033,11541,106,38,480,140,136,4,14.5,1088,1102.5,Below plan
2025-04-05 00:00:00,L-A,Assembly Line A,Assembly,Day,11732,9353,144,50,480,180,173,7,24.0,1384,1408.0,Below plan
2025-04-05 00:00:00,L-A,Assembly Line A,Assembly,Night,11795,10020,191,35,480,180,175,5,13.4,1400,1413.4,Below plan
2025-04-05 00:00:00,L-B,Testing Line B,Testing,Day,9922,7987,202,46,480,160,157,3,12.4,1256,1268.4,Below plan; High defects
2025-04-05 00:00:00,L-B,Testing Line B,Testing,Night,9811,7179,205,71,480,160,153,7,23.6,1224,1247.6,Below plan; High defects
2025-04-05 00:00:00,L-C,Packaging Line C,Packaging,Day,13415,12363,150,12,480,140,137,3,5.5,1096,1101.5,Normal operation
2025-04-05 00:00:00,L-C,Packaging Line C,Packaging,Night,13248,10354,105,60,480,140,134,6,12.1,1072,1084.1,Below plan
2025-04-06 00:00:00,L-A,Assembly Line A,Assembly,Day,11392,9230,185,50,480,180,173,7,15.0,1384,1399.0,Below plan
2025-04-06 00:00:00,L-A,Assembly Line A,Assembly,Night,11412,9383,135,35,480,180,174,6,13.5,1392,1405.5,Below plan
2025-04-06 00:00:00,L-B,Testing Line B,Testing,Day,9762,8341,159,27,480,160,152,8,15.8,1216,1231.8,Below plan
2025-04-06 00:00:00,L-B,Testing Line B,Testing,Night,9850,7693,155,48,480,160,155,5,18.6,1240,1258.6,Below plan
2025-04-06 00:00:00,L-C,Packaging Line C,Packaging,Day,13149,11504,139,51,480,140,137,3,7.5,1096,1103.5,Below plan
